id,type,sd_type,up_id,channel,cost,cap,security,secMeasures
1,3,D,201,type1,1,2000,100,none
2,3,D,201,type2,1,2000,100,none
3,3,D,201,type3,1,2000,100,none
4,3,D,201,type1,1,2000,100,none
5,3,D,201,type2,1,2000,100,none
6,3,D,201,type3,1,2000,100,none
7,3,D,201,type1,1,2000,100,none
8,3,D,201,type2,1,2000,100,none
9,3,D,201,type3,1,2000,100,none
10,3,D,201,type1,1,2000,100,none
11,3,D,201,type2,1,2000,100,none
12,3,D,201,type3,1,2000,100,none
13,3,D,201,type1,1,2000,100,none
14,3,D,201,type2,1,2000,100,none
15,3,D,201,type3,1,2000,100,none
16,3,D,201,type1,1,2000,100,none
17,3,D,201,type2,1,2000,100,none
18,3,D,201,type3,1,2000,100,none
19,3,D,201,type1,1,2000,100,none
20,3,D,201,type2,1,2000,100,none
21,3,D,201,type3,1,2000,100,none
22,3,D,201,type1,1,2000,100,none
23,3,D,201,type2,1,2000,100,none
24,3,D,201,type3,1,2000,100,none
25,3,D,201,type1,1,2000,100,none
26,3,D,201,type2,1,2000,100,none
27,3,D,201,type3,1,2000,100,none
28,3,D,201,type1,1,2000,100,none
29,3,D,201,type2,1,2000,100,none
30,3,D,201,type3,1,2000,100,none
31,3,D,201,type1,1,2000,100,none
32,3,D,201,type2,1,2000,100,none
33,3,D,201,type3,1,2000,100,none
34,3,D,201,type1,1,2000,100,none
35,3,D,201,type2,1,2000,100,none
36,3,D,201,type3,1,2000,100,none
37,3,D,201,type1,1,2000,100,none
38,3,D,201,type2,1,2000,100,none
39,3,D,201,type3,1,2000,100,none
40,3,D,201,type1,1,2000,100,none
41,3,D,201,type2,1,2000,100,none
42,3,D,201,type3,1,2000,100,none
43,3,D,201,type1,1,2000,100,none
44,3,D,201,type2,1,2000,100,none
45,3,D,201,type3,1,2000,100,none
46,3,D,201,type1,1,2000,100,none
47,3,D,201,type2,1,2000,100,none
48,3,D,201,type3,1,2000,100,none
49,3,D,201,type1,1,2000,100,none
50,3,D,201,type2,1,2000,100,none
51,3,D,201,type3,1,2000,100,none
52,3,D,201,type1,1,2000,100,none
53,3,D,201,type2,1,2000,100,none
54,3,D,201,type3,1,2000,100,none
55,3,D,201,type1,1,2000,100,none
56,3,D,201,type2,1,2000,100,none
57,3,D,201,type3,1,2000,100,none
